Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.880000,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.930000,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,7.010000,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.920000,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.740000,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,6.610000,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,6.690000,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.860000,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.960000,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.930000,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.860000,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,7.090000,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,7.230000,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,7.110000,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,7.030000,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,7.040000,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.980000,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.890000,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.870000,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.840000,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,6.660000,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.980000,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.940000,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.820000,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.910000,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.940000,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.820000,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.830000,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.950000,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.820000,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.900000,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,7.030000,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.970000,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.910000,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,7.000000,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,7.120000,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,7.040000,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,7.020000,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.280000,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,7.230000,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.870000,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.780000,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.640000,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.660000,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.510000,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.690000,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.600000,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.660000,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.750000,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.890000,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,7.020000,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.980000,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,7.230000,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.350000,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,7.250000,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.670000,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.760000,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.570000,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.620000,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.670000,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.590000,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.740000,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.850000,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,8.210000,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,8.160000,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,8.030000,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.920000,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.700000,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.900000,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.730000,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.710000,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.880000,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.640000,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.990000,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.790000,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,8.200000,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.380000,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.330000,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,8.210000,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.540000,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.800000,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.750000,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.820000,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.820000,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.740000,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,8.860000,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,9.450000,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,9.080000,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,9.090000,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,9.080000,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,9.240000,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,9.200000,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,9.210000,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,9.340000,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,9.220000,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,9.250000,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,9.450000,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,9.120000,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,9.020000,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,8.910000,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,9.150000,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,9.040000,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,9.080000,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.950000,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,8.930000,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,8.790000,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.990000,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,8.860000,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,8.890000,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,8.820000,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,8.860000,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,8.790000,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,8.520000,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,8.650000,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,8.840000,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,9.060000,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,9.000000,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,9.300000,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,9.780000,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,9.780000,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,10.170000,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,9.830000,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,10.020000,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,10.860000,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,11.530000,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,11.520000,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,11.290000,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,11.190000,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,10.790000,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,10.720000,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,10.530000,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,10.830000,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,10.860000,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,11.200000,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,11.370000,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,11.510000,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,11.560000,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,11.930000,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,11.760000,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,11.450000,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,11.450000,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,11.540000,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,11.480000,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,11.430000,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,11.580000,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,11.700000,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,11.620000,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,12.270000,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,11.760000,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,11.700000,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,11.980000,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,12.550000,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,12.170000,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,11.930000,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,12.270000,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,12.650000,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,12.570000,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,12.910000,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,12.810000,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,13.370000,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,13.200000,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,12.490000,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,12.690000,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,12.490000,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,12.830000,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,12.850000,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,12.210000,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,12.140000,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,12.320000,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,12.300000,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,12.150000,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,12.460000,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,12.250000,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,12.170000,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,12.700000,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,12.920000,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,12.730000,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,12.510000,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,12.510000,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,12.380000,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,12.200000,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,12.240000,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,12.240000,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,12.230000,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,12.110000,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,11.450000,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,11.730000,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,11.940000,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,12.220000,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,12.270000,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,12.490000,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,12.430000,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,11.260000,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,11.540000,90530000
2021-05-03,11.560000,11.680000,11.430000,11.630000,11.630000,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,11.410000,71007700
2021-05-05,11.500000,11.640000,11.500000,11.610000,11.610000,41381300
2021-05-06,11.550000,11.760000,11.480000,11.740000,11.740000,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,11.820000,41478500
2021-05-10,11.780000,11.930000,11.700000,11.710000,11.710000,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,11.580000,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,11.330000,55377900
2021-05-13,11.360000,11.680000,11.350000,11.465000,11.465000,29180529
